img_idx,di_gradcam,di_lime,di_shap,di_attention,di_ensemble,di_avg
pancreas_302.png,0.11860251913265306,0.18024553571428573,0.010901626275510204,0.00723453443877551,0.04627710459183673,0.11971859056122448
pancreas_114.png,0.13606106505102042,0.10255899234693877,0.003627232142857143,0.03706951530612245,0.03130978954081633,0.140625
pancreas_061.png,0.05974968112244898,0.08240991709183673,0.007533482142857143,0.012974330357142858,0.01845503826530612,0.05992904974489796
pancreas_117.png,0.03852439413265306,0.1583625637755102,0.015345982142857142,0.008808992346938776,0.03358179209183673,0.03708944515306122
pancreas_102.png,0.017338966836734693,0.020547672193877552,0.018136160714285716,0.010841836734693877,0.02375637755102041,0.017338966836734693
pancreas_310.png,0.023497289540816327,0.08930564413265306,0.021783322704081634,0.019471460459183673,0.04942602040816327,0.02353714923469388
pancreas_339.png,0.02521125637755102,0.05313297193877551,0.022600446428571428,0.011419802295918368,0.06279894770408163,0.02604830994897959
pancreas_265.png,0.029854910714285716,0.017458545918367346,0.013990752551020409,0.009685905612244899,0.18006616709183673,0.03077168367346939
pancreas_259.png,0.012715242346938776,0.2240314094387755,0.017617984693877552,0.03493702168367347,0.010084502551020409,0.0126953125
pancreas_071.png,0.03888313137755102,0.018514827806122448,0.0033681441326530613,0.08370535714285714,0.10809948979591837,0.040138711734693876
pancreas_105.png,0.04571906887755102,0.01016422193877551,0.0016741071428571428,0.011858258928571428,0.0015545280612244898,0.04555963010204082
pancreas_070.png,0.03431919642857143,0.03888313137755102,0.003627232142857143,0.08818957270408163,0.18897480867346939,0.03228635204081633
pancreas_064.png,0.04075653698979592,0.07810507015306123,0.006995376275510204,0.01877391581632653,0.005161830357142857,0.04095583545918367
pancreas_215.png,0.023636798469387755,0.008888711734693877,0.00390625,0.008450255102040817,0.2831234056122449,0.043447066326530615
pancreas_229.png,0.023098692602040817,0.03461814413265306,0.010901626275510204,0.035235969387755105,0.009626116071428572,0.02293925382653061
pancreas_160.png,0.04946588010204082,0.18126195790816327,0.007274394132653061,0.04225127551020408,0.03555484693877551,0.04978475765306122
pancreas_405.png,0.024852519132653062,0.10512994260204081,0.0009566326530612245,0.029715401785714284,0.08669483418367346,0.025450414540816327
pancreas_217.png,0.04225127551020408,0.015345982142857142,0.007533482142857143,0.004324776785714286,0.07712850765306123,0.049924266581632654
pancreas_159.png,0.05592315051020408,0.12135283801020408,0.006596779336734694,0.019949776785714284,0.01610331632653061,0.05624202806122449
pancreas_165.png,0.09046157525510204,0.20525749362244897,0.00390625,0.011379942602040817,0.04049744897959184,0.08990353954081633
pancreas_364.png,0.08422353316326531,0.08633609693877552,0.015066964285714286,0.06790098852040816,0.014568718112244899,0.08484135841836735
pancreas_167.png,0.01468829719387755,0.06812021683673469,0.010901626275510204,0.0314094387755102,0.021723533163265307,0.014787946428571428
pancreas_234.png,0.02198262117346939,0.08284837372448979,0.003627232142857143,0.03599330357142857,0.003248565051020408,0.021823182397959183
pancreas_354.png,0.021603954081632654,0.02463329081632653,0.04547991071428571,0.05466757015306122,0.022401147959183673,0.021444515306122448
pancreas_037.png,0.026805644132653062,0.016900510204081634,0.007533482142857143,0.018694196428571428,0.04888791454081633,0.0272640306122449
pancreas_183.png,0.019252232142857144,0.130859375,0.018435108418367346,0.023158482142857144,0.007832429846938776,0.018833705357142856
pancreas_418.png,0.08577806122448979,0.055763711734693876,0.014787946428571428,0.003308354591836735,0.031050701530612245,0.08595742984693877
pancreas_222.png,0.013472576530612245,0.045599489795918366,0.021245216836734693,0.022799744897959183,0.061025191326530615,0.013412786989795918
pancreas_226.png,0.022520727040816327,0.01610331632653061,0.003627232142857143,0.019471460459183673,0.02863919005102041,0.023955676020408163
pancreas_391.png,0.027901785714285716,0.14506935586734693,0.015066964285714286,0.12416294642857142,0.04848931760204082,0.029456313775510203
pancreas_379.png,0.04571906887755102,0.022799744897959183,0.00390625,0.03268494897959184,0.022979113520408163,0.046396683673469385
pancreas_378.png,0.033482142857142856,0.1633250956632653,0.03712930484693878,0.008290816326530613,0.08791055484693877,0.033681441326530615
pancreas_055.png,0.03892299107142857,0.125,0.007533482142857143,0.006975446428571429,0.02285953443877551,0.03979990433673469
pancreas_280.png,0.014329559948979591,0.1959502551020408,0.003627232142857143,0.00896843112244898,0.03262515943877551,0.01446906887755102
pancreas_120.png,0.021783322704081634,0.13245376275510204,0.021763392857142856,0.004165338010204082,0.031748246173469385,0.021464445153061226
pancreas_056.png,0.040318080357142856,0.12641501913265307,0.007254464285714286,0.010861766581632654,0.10198102678571429,0.04414461096938776
pancreas_042.png,0.04922672193877551,0.12105389030612244,0.003627232142857143,0.025251116071428572,0.015764508928571428,0.04683514030612245
pancreas_137.png,0.015066964285714286,0.07260443239795919,0.010901626275510204,0.014628507653061224,0.005440848214285714,0.015306122448979591
pancreas_269.png,0.03166852678571429,0.15459582270408162,0.006995376275510204,0.02489237882653061,0.02126514668367347,0.0314094387755102
pancreas_043.png,0.06698421556122448,0.04298867984693878,0.010622608418367346,0.010283801020408163,0.0006776147959183673,0.06766183035714286
pancreas_046.png,0.0292171556122449,0.11641023596938775,0.006995376275510204,0.027622767857142856,0.015864158163265307,0.028160873724489797
pancreas_093.png,0.048728475765306124,0.028081154336734693,0.0033681441326530613,0.02405532525510204,0.005899234693877551,0.04856903698979592
pancreas_253.png,0.019072863520408163,0.1092952806122449,0.007533482142857143,0.00705516581632653,0.041493941326530615,0.018514827806122448
pancreas_092.png,0.10064572704081633,0.07443797831632654,0.015066964285714286,0.008011798469387755,0.010184151785714286,0.0999282525510204
